[INFO] [1789790520.886260]: clear_scheduler: started, clear_costmaps every 1.00s after goal, no replanning
[INFO] [1789790520.913808]: clear_scheduler: pause=False
[INFO] [1789790526.252859]: clear_scheduler: pause=True
[INFO] [1789790540.991940]: clear_scheduler: pause=True
[INFO] [1789790540.995203]: clear_scheduler: active goal=(-3.501, -2.513), periodic map refresh enabled
[INFO] [1789790542.996403]: clear_scheduler: pause=False
[INFO] [1789790543.925056]: clear_scheduler: clear_costmaps called
[INFO] [1789790545.913090]: clear_scheduler: clear_costmaps called
[INFO] [1789790546.913962]: clear_scheduler: clear_costmaps called
[INFO] [1789790547.914990]: clear_scheduler: clear_costmaps called
[INFO] [1789790548.917398]: clear_scheduler: clear_costmaps called
[INFO] [1789790550.914861]: clear_scheduler: clear_costmaps called
[INFO] [1789790551.915087]: clear_scheduler: clear_costmaps called
[INFO] [1789790553.914232]: clear_scheduler: clear_costmaps called
[INFO] [1789790555.913038]: clear_scheduler: clear_costmaps called
[INFO] [1789790556.914075]: clear_scheduler: clear_costmaps called
[INFO] [1789790557.917398]: clear_scheduler: clear_costmaps called
[INFO] [1789790559.914331]: clear_scheduler: clear_costmaps called
[INFO] [1789790561.913430]: clear_scheduler: clear_costmaps called
[INFO] [1789790562.921356]: clear_scheduler: clear_costmaps called
[INFO] [1789790564.917615]: clear_scheduler: clear_costmaps called
[INFO] [1789790565.917590]: clear_scheduler: clear_costmaps called
[INFO] [1789790567.920303]: clear_scheduler: clear_costmaps called
[INFO] [1789790568.953553]: clear_scheduler: clear_costmaps called
[INFO] [1789790570.916289]: clear_scheduler: clear_costmaps called
[INFO] [1789790572.925879]: clear_scheduler: clear_costmaps called
[INFO] [1789790573.931103]: clear_scheduler: clear_costmaps called
[INFO] [1789790575.912019]: clear_scheduler: clear_costmaps called
[INFO] [1789790576.919312]: clear_scheduler: clear_costmaps called
